,lon,lat,month,model
85,-94.5,89.5,1,-1.7137123
86,-93.5,89.5,1,-1.7137095
87,-92.5,89.5,1,-1.7137067
88,-91.5,89.5,1,-1.7137039
89,-90.5,89.5,1,-1.7137011
90,-89.5,89.5,1,-1.7136983
91,-88.5,89.5,1,-1.7136955
92,-87.5,89.5,1,-1.7136849
93,-86.5,89.5,1,-1.7136581
94,-85.5,89.5,1,-1.7136312
95,-84.5,89.5,1,-1.7136042
96,-83.5,89.5,1,-1.713577
97,-82.5,89.5,1,-1.7135496
98,-81.5,89.5,1,-1.7135222
99,-80.5,89.5,1,-1.7134947
100,-79.5,89.5,1,-1.713467
101,-78.5,89.5,1,-1.7134391
102,-77.5,89.5,1,-1.7134111
103,-76.5,89.5,1,-1.7133831
104,-75.5,89.5,1,-1.7133548
105,-74.5,89.5,1,-1.7133265
106,-73.5,89.5,1,-1.713298
107,-72.5,89.5,1,-1.7132692
108,-71.5,89.5,1,-1.7132405
109,-70.5,89.5,1,-1.7132115
110,-69.5,89.5,1,-1.7131824
111,-68.5,89.5,1,-1.7131534
112,-67.5,89.5,1,-1.713124
113,-66.5,89.5,1,-1.7130945
114,-65.5,89.5,1,-1.7130649
115,-64.5,89.5,1,-1.7130352
116,-63.5,89.5,1,-1.7130053
117,-62.5,89.5,1,-1.7129753
118,-61.5,89.5,1,-1.7129451
119,-60.5,89.5,1,-1.7129148
120,-59.5,89.5,1,-1.7128844
121,-58.5,89.5,1,-1.7128539
122,-57.5,89.5,1,-1.7128232
123,-56.5,89.5,1,-1.7127924
124,-55.5,89.5,1,-1.7127614
125,-54.5,89.5,1,-1.7127303
126,-53.5,89.5,1,-1.712699
127,-52.5,89.5,1,-1.7126677
128,-51.5,89.5,1,-1.7126362
129,-50.5,89.5,1,-1.7126045
130,-49.5,89.5,1,-1.7125728
131,-48.5,89.5,1,-1.7125409
132,-47.5,89.5,1,-1.7125088
133,-46.5,89.5,1,-1.7124767
134,-45.5,89.5,1,-1.7124444
135,-44.5,89.5,1,-1.712412
136,-43.5,89.5,1,-1.7123793
137,-42.5,89.5,1,-1.7123467
138,-41.5,89.5,1,-1.7123175
139,-40.5,89.5,1,-1.7122898
140,-39.5,89.5,1,-1.7122622
141,-38.5,89.5,1,-1.7122345
142,-37.5,89.5,1,-1.7122068
143,-36.5,89.5,1,-1.7121792
144,-35.5,89.5,1,-1.7121515
145,-34.5,89.5,1,-1.7121239
146,-33.5,89.5,1,-1.7120963
147,-32.5,89.5,1,-1.7120687
148,-31.5,89.5,1,-1.712041
149,-30.5,89.5,1,-1.7120134
150,-29.5,89.5,1,-1.7119857
151,-28.5,89.5,1,-1.711958
152,-27.5,89.5,1,-1.7119304
153,-26.5,89.5,1,-1.7119027
154,-25.5,89.5,1,-1.7118751
155,-24.5,89.5,1,-1.7118474
156,-23.5,89.5,1,-1.7118198
157,-22.5,89.5,1,-1.7117922
158,-21.5,89.5,1,-1.7117646
159,-20.5,89.5,1,-1.7117369
160,-19.5,89.5,1,-1.7117093
161,-18.5,89.5,1,-1.7116816
162,-17.5,89.5,1,-1.711654
163,-16.5,89.5,1,-1.7116263
164,-15.5,89.5,1,-1.7115986
165,-14.5,89.5,1,-1.711571
166,-13.5,89.5,1,-1.7115433
167,-12.5,89.5,1,-1.7115157
168,-11.5,89.5,1,-1.7114881
169,-10.5,89.5,1,-1.7114605
170,-9.5,89.5,1,-1.7114328
171,-8.5,89.5,1,-1.7114052
172,-7.5,89.5,1,-1.7113775
173,-6.5,89.5,1,-1.7113498
174,-5.5,89.5,1,-1.7113222
175,-4.5,89.5,1,-1.7112945
176,-3.5,89.5,1,-1.7112669
177,-2.5,89.5,1,-1.7112392
178,-1.5,89.5,1,-1.7112116
179,-0.5,89.5,1,-1.711184
180,0.5,89.5,1,-1.7111564
181,1.5,89.5,1,-1.7111287
182,2.5,89.5,1,-1.7111007
183,3.5,89.5,1,-1.7110718
184,4.5,89.5,1,-1.711043
185,5.5,89.5,1,-1.711014
186,6.5,89.5,1,-1.7109852
187,7.5,89.5,1,-1.7109562
188,8.5,89.5,1,-1.7109272
189,9.5,89.5,1,-1.7108983
190,10.5,89.5,1,-1.7108693
191,11.5,89.5,1,-1.7108402
192,12.5,89.5,1,-1.7108113
193,13.5,89.5,1,-1.7107822
194,14.5,89.5,1,-1.7107531
195,15.5,89.5,1,-1.710724
196,16.5,89.5,1,-1.7106948
197,17.5,89.5,1,-1.7106657
198,18.5,89.5,1,-1.7106365
199,19.5,89.5,1,-1.7106073
200,20.5,89.5,1,-1.7105781
201,21.5,89.5,1,-1.7105488
202,22.5,89.5,1,-1.7105196
203,23.5,89.5,1,-1.7104902
204,24.5,89.5,1,-1.7104609
205,25.5,89.5,1,-1.7104316
206,26.5,89.5,1,-1.7104023
207,27.5,89.5,1,-1.7103728
208,28.5,89.5,1,-1.7103434
209,29.5,89.5,1,-1.7103139
210,30.5,89.5,1,-1.7102845
211,31.5,89.5,1,-1.710255
212,32.5,89.5,1,-1.7102255
213,33.5,89.5,1,-1.710196
214,34.5,89.5,1,-1.7101665
215,35.5,89.5,1,-1.7101369
216,36.5,89.5,1,-1.7101072
217,37.5,89.5,1,-1.7100776
218,38.5,89.5,1,-1.710048
219,39.5,89.5,1,-1.7100183
220,40.5,89.5,1,-1.7099886
221,41.5,89.5,1,-1.7099589
222,42.5,89.5,1,-1.7099292
223,43.5,89.5,1,-1.7098994
224,44.5,89.5,1,-1.7098696
225,45.5,89.5,1,-1.7098398
226,46.5,89.5,1,-1.70981
227,47.5,89.5,1,-1.7097802
228,48.5,89.5,1,-1.7097688
229,49.5,89.5,1,-1.7097661
230,50.5,89.5,1,-1.7097636
231,51.5,89.5,1,-1.709761
232,52.5,89.5,1,-1.7097584
233,53.5,89.5,1,-1.7097559
234,54.5,89.5,1,-1.7097533
235,55.5,89.5,1,-1.7097508
236,56.5,89.5,1,-1.7097481
237,57.5,89.5,1,-1.7097456
238,58.5,89.5,1,-1.709743
239,59.5,89.5,1,-1.7097405
240,60.5,89.5,1,-1.7097379
241,61.5,89.5,1,-1.7097354
242,62.5,89.5,1,-1.7097328
243,63.5,89.5,1,-1.7097303
244,64.5,89.5,1,-1.7097276
245,65.5,89.5,1,-1.709725
246,66.5,89.5,1,-1.7097225
247,67.5,89.5,1,-1.7097199
248,68.5,89.5,1,-1.7097174
249,69.5,89.5,1,-1.7097148
250,70.5,89.5,1,-1.7097123
251,71.5,89.5,1,-1.7097096
252,72.5,89.5,1,-1.7097071
253,73.5,89.5,1,-1.7097045
254,74.5,89.5,1,-1.709702
255,75.5,89.5,1,-1.7096994
256,76.5,89.5,1,-1.7096968
257,77.5,89.5,1,-1.7096943
258,78.5,89.5,1,-1.7096916
259,79.5,89.5,1,-1.7096891
260,80.5,89.5,1,-1.7096865
261,81.5,89.5,1,-1.709684
262,82.5,89.5,1,-1.7096814
263,83.5,89.5,1,-1.7096789
264,84.5,89.5,1,-1.7096763
265,85.5,89.5,1,-1.7096738
266,86.5,89.5,1,-1.7096711
267,87.5,89.5,1,-1.7096686
268,88.5,89.5,1,-1.709666
269,89.5,89.5,1,-1.7096634
270,90.5,89.5,1,-1.7096609
271,91.5,89.5,1,-1.7096583
272,92.5,89.5,1,-1.709667
273,93.5,89.5,1,-1.7096989
274,94.5,89.5,1,-1.709731
275,95.5,89.5,1,-1.7097632
276,96.5,89.5,1,-1.7097955
277,97.5,89.5,1,-1.7098278
278,98.5,89.5,1,-1.7098603
279,99.5,89.5,1,-1.7098929
280,100.5,89.5,1,-1.7099255
281,101.5,89.5,1,-1.7099582
282,102.5,89.5,1,-1.7099911
283,103.5,89.5,1,-1.710024
284,104.5,89.5,1,-1.710057
285,105.5,89.5,1,-1.7100902
286,106.5,89.5,1,-1.7101233
287,107.5,89.5,1,-1.7101567
288,108.5,89.5,1,-1.71019
289,109.5,89.5,1,-1.7102236
290,110.5,89.5,1,-1.7102572
291,111.5,89.5,1,-1.7102909
292,112.5,89.5,1,-1.7103246
293,113.5,89.5,1,-1.7103585
294,114.5,89.5,1,-1.7103926
295,115.5,89.5,1,-1.7104267
296,116.5,89.5,1,-1.7104608
297,117.5,89.5,1,-1.7104951
298,118.5,89.5,1,-1.7105294
299,119.5,89.5,1,-1.7105639
300,120.5,89.5,1,-1.7105985
301,121.5,89.5,1,-1.7106332
302,122.5,89.5,1,-1.710668
303,123.5,89.5,1,-1.7107028
304,124.5,89.5,1,-1.7107378
305,125.5,89.5,1,-1.7107729
306,126.5,89.5,1,-1.7108079
307,127.5,89.5,1,-1.7108432
308,128.5,89.5,1,-1.7108786
309,129.5,89.5,1,-1.710914
310,130.5,89.5,1,-1.7109495
311,131.5,89.5,1,-1.7109852
312,132.5,89.5,1,-1.7110208
313,133.5,89.5,1,-1.7110567
314,134.5,89.5,1,-1.7110926
315,135.5,89.5,1,-1.7111286
316,136.5,89.5,1,-1.7111647
317,137.5,89.5,1,-1.7112008
318,138.5,89.5,1,-1.7112397
319,139.5,89.5,1,-1.7112797
320,140.5,89.5,1,-1.7113198
321,141.5,89.5,1,-1.7113599
322,142.5,89.5,1,-1.7114
323,143.5,89.5,1,-1.7114401
324,144.5,89.5,1,-1.7114801
325,145.5,89.5,1,-1.7115202
326,146.5,89.5,1,-1.7115602
327,147.5,89.5,1,-1.7116003
328,148.5,89.5,1,-1.7116404
329,149.5,89.5,1,-1.7116804
330,150.5,89.5,1,-1.7117206
331,151.5,89.5,1,-1.7117606
332,152.5,89.5,1,-1.7118007
333,153.5,89.5,1,-1.7118407
334,154.5,89.5,1,-1.7118808
335,155.5,89.5,1,-1.7119209
336,156.5,89.5,1,-1.7119609
337,157.5,89.5,1,-1.712001
338,158.5,89.5,1,-1.7120411
339,159.5,89.5,1,-1.7120812
340,160.5,89.5,1,-1.7121212
341,161.5,89.5,1,-1.7121613
342,162.5,89.5,1,-1.7122014
343,163.5,89.5,1,-1.7122414
344,164.5,89.5,1,-1.7122815
345,165.5,89.5,1,-1.7123215
346,166.5,89.5,1,-1.7123617
347,167.5,89.5,1,-1.7124017
348,168.5,89.5,1,-1.7124418
349,169.5,89.5,1,-1.7124819
350,170.5,89.5,1,-1.7125219
351,171.5,89.5,1,-1.712562
352,172.5,89.5,1,-1.712602
353,173.5,89.5,1,-1.7126421
354,174.5,89.5,1,-1.7126821
355,175.5,89.5,1,-1.7127223
356,176.5,89.5,1,-1.7127624
357,177.5,89.5,1,-1.7128024
358,178.5,89.5,1,-1.7128425
359,179.5,89.5,1,-1.7128825
360,-179.5,88.5,1,-1.7183028
361,-178.5,88.5,1,-1.7183474
362,-177.5,88.5,1,-1.7183917
363,-176.5,88.5,1,-1.7184356
364,-175.5,88.5,1,-1.7184792
365,-174.5,88.5,1,-1.7185224
366,-173.5,88.5,1,-1.7185652
367,-172.5,88.5,1,-1.7186078
368,-171.5,88.5,1,-1.71865
369,-170.5,88.5,1,-1.7186918
370,-169.5,88.5,1,-1.7187333
371,-168.5,88.5,1,-1.7187744
372,-167.5,88.5,1,-1.7188153
373,-166.5,88.5,1,-1.7188559
374,-165.5,88.5,1,-1.7188962
375,-164.5,88.5,1,-1.718914
376,-163.5,88.5,1,-1.7189058
377,-162.5,88.5,1,-1.7189037
378,-161.5,88.5,1,-1.7189023
379,-160.5,88.5,1,-1.718901
380,-159.5,88.5,1,-1.7188994
381,-158.5,88.5,1,-1.7188976
382,-157.5,88.5,1,-1.7188957
383,-156.5,88.5,1,-1.7188935
384,-155.5,88.5,1,-1.7188911
385,-154.5,88.5,1,-1.7188886
386,-153.5,88.5,1,-1.7188859
387,-152.5,88.5,1,-1.7188829
388,-151.5,88.5,1,-1.7188798
389,-150.5,88.5,1,-1.7188765
390,-149.5,88.5,1,-1.718873
391,-148.5,88.5,1,-1.7188693
392,-147.5,88.5,1,-1.7188655
393,-146.5,88.5,1,-1.7188603
394,-145.5,88.5,1,-1.7188302
395,-144.5,88.5,1,-1.7187989
396,-143.5,88.5,1,-1.7187667
397,-142.5,88.5,1,-1.7187335
398,-141.5,88.5,1,-1.7186996
399,-140.5,88.5,1,-1.7186645
400,-139.5,88.5,1,-1.7186286
401,-138.5,88.5,1,-1.7185917
402,-137.5,88.5,1,-1.7185539
403,-136.5,88.5,1,-1.718515
404,-135.5,88.5,1,-1.7184752
405,-134.5,88.5,1,-1.7184343
406,-133.5,88.5,1,-1.7183925
407,-132.5,88.5,1,-1.7183496
408,-131.5,88.5,1,-1.7183056
409,-130.5,88.5,1,-1.7182605
410,-129.5,88.5,1,-1.7182095
411,-128.5,88.5,1,-1.7181561
412,-127.5,88.5,1,-1.7181016
413,-126.5,88.5,1,-1.7180461
414,-125.5,88.5,1,-1.7179894
415,-124.5,88.5,1,-1.7179317
416,-123.5,88.5,1,-1.717873
417,-122.5,88.5,1,-1.717813
418,-121.5,88.5,1,-1.717752
419,-120.5,88.5,1,-1.7176899
420,-119.5,88.5,1,-1.7176266
421,-118.5,88.5,1,-1.717562
422,-117.5,88.5,1,-1.7174964
423,-116.5,88.5,1,-1.7174296
424,-115.5,88.5,1,-1.7173634
425,-114.5,88.5,1,-1.7172972
426,-113.5,88.5,1,-1.7172309
427,-112.5,88.5,1,-1.7171646
428,-111.5,88.5,1,-1.7170985
429,-110.5,88.5,1,-1.7170322
430,-109.5,88.5,1,-1.716966
431,-108.5,88.5,1,-1.7168998
432,-107.5,88.5,1,-1.7168336
433,-106.5,88.5,1,-1.7167673
434,-105.5,88.5,1,-1.7167011
435,-104.5,88.5,1,-1.7166349
436,-103.5,88.5,1,-1.7165687
437,-102.5,88.5,1,-1.7165047
438,-101.5,88.5,1,-1.7164418
439,-100.5,88.5,1,-1.7163798
440,-99.5,88.5,1,-1.7163187
441,-98.5,88.5,1,-1.7162585
442,-97.5,88.5,1,-1.7161992
443,-96.5,88.5,1,-1.7161406
444,-95.5,88.5,1,-1.716083
445,-94.5,88.5,1,-1.7160263
446,-93.5,88.5,1,-1.7159704
447,-92.5,88.5,1,-1.7159152
448,-91.5,88.5,1,-1.715861
449,-90.5,88.5,1,-1.7158074
450,-89.5,88.5,1,-1.7157539
451,-88.5,88.5,1,-1.7156988
452,-87.5,88.5,1,-1.7156451
453,-86.5,88.5,1,-1.7155927
454,-85.5,88.5,1,-1.7155417
455,-84.5,88.5,1,-1.7154921
456,-83.5,88.5,1,-1.7154437
457,-82.5,88.5,1,-1.7153968
458,-81.5,88.5,1,-1.7153511
459,-80.5,88.5,1,-1.7153066
460,-79.5,88.5,1,-1.7152635
461,-78.5,88.5,1,-1.7152215
462,-77.5,88.5,1,-1.7151809
463,-76.5,88.5,1,-1.7151413
464,-75.5,88.5,1,-1.715103
465,-74.5,88.5,1,-1.7150568
466,-73.5,88.5,1,-1.7150053
467,-72.5,88.5,1,-1.7149458
468,-71.5,88.5,1,-1.714887
469,-70.5,88.5,1,-1.7148297
470,-69.5,88.5,1,-1.7147738
471,-68.5,88.5,1,-1.7147192
472,-67.5,88.5,1,-1.7146659
473,-66.5,88.5,1,-1.714614
474,-65.5,88.5,1,-1.7145636
475,-64.5,88.5,1,-1.7145145
476,-63.5,88.5,1,-1.7144668
477,-62.5,88.5,1,-1.7144204
478,-61.5,88.5,1,-1.7143755
479,-60.5,88.5,1,-1.7143319
480,-59.5,88.5,1,-1.7142897
481,-58.5,88.5,1,-1.7142488
482,-57.5,88.5,1,-1.7142093
483,-56.5,88.5,1,-1.7141694
484,-55.5,88.5,1,-1.7141192
485,-54.5,88.5,1,-1.7140632
486,-53.5,88.5,1,-1.7140018
487,-52.5,88.5,1,-1.713941
488,-51.5,88.5,1,-1.713881
489,-50.5,88.5,1,-1.7138216
490,-49.5,88.5,1,-1.713763
491,-48.5,88.5,1,-1.7137051
492,-47.5,88.5,1,-1.7136478
493,-46.5,88.5,1,-1.7135913
494,-45.5,88.5,1,-1.7135355
495,-44.5,88.5,1,-1.7134806
496,-43.5,88.5,1,-1.7134265
497,-42.5,88.5,1,-1.713373
498,-41.5,88.5,1,-1.7133204
499,-40.5,88.5,1,-1.7132685
500,-39.5,88.5,1,-1.7132088
501,-38.5,88.5,1,-1.7131478
502,-37.5,88.5,1,-1.7130868
503,-36.5,88.5,1,-1.713026
504,-35.5,88.5,1,-1.7129655
505,-34.5,88.5,1,-1.712905
506,-33.5,88.5,1,-1.7128448
507,-32.5,88.5,1,-1.7127848
508,-31.5,88.5,1,-1.7127249
509,-30.5,88.5,1,-1.7126651
510,-29.5,88.5,1,-1.7126056
511,-28.5,88.5,1,-1.7125462
512,-27.5,88.5,1,-1.712487
513,-26.5,88.5,1,-1.7124282
514,-25.5,88.5,1,-1.7123721
515,-24.5,88.5,1,-1.7123158
516,-23.5,88.5,1,-1.7122595
517,-22.5,88.5,1,-1.7122033
518,-21.5,88.5,1,-1.712147
519,-20.5,88.5,1,-1.7120907
520,-19.5,88.5,1,-1.7120346
521,-18.5,88.5,1,-1.7119783
522,-17.5,88.5,1,-1.711922
523,-16.5,88.5,1,-1.7118658
524,-15.5,88.5,1,-1.7118095
525,-14.5,88.5,1,-1.7117534
526,-13.5,88.5,1,-1.7116971
527,-12.5,88.5,1,-1.7116537
528,-11.5,88.5,1,-1.7116119
529,-10.5,88.5,1,-1.7115698
530,-9.5,88.5,1,-1.7115272
531,-8.5,88.5,1,-1.7114844
532,-7.5,88.5,1,-1.7114413
533,-6.5,88.5,1,-1.7113978
534,-5.5,88.5,1,-1.7113539
535,-4.5,88.5,1,-1.7113097
536,-3.5,88.5,1,-1.7112652
537,-2.5,88.5,1,-1.7112204
538,-1.5,88.5,1,-1.7111753
539,-0.5,88.5,1,-1.7111298
540,0.5,88.5,1,-1.7110841
541,1.5,88.5,1,-1.7110379
542,2.5,88.5,1,-1.7109902
543,3.5,88.5,1,-1.710941
544,4.5,88.5,1,-1.7108903
545,5.5,88.5,1,-1.7108381
546,6.5,88.5,1,-1.7107844
547,7.5,88.5,1,-1.7107294
548,8.5,88.5,1,-1.7106729
549,9.5,88.5,1,-1.710615
550,10.5,88.5,1,-1.7105558
551,11.5,88.5,1,-1.7104952
552,12.5,88.5,1,-1.7104332
553,13.5,88.5,1,-1.71037
554,14.5,88.5,1,-1.7103055
555,15.5,88.5,1,-1.7102364
556,16.5,88.5,1,-1.7101617
557,17.5,88.5,1,-1.7100883
558,18.5,88.5,1,-1.7100135
559,19.5,88.5,1,-1.7099369
560,20.5,88.5,1,-1.7098582
561,21.5,88.5,1,-1.7097777
562,22.5,88.5,1,-1.7096952
563,23.5,88.5,1,-1.7096109
564,24.5,88.5,1,-1.7095246
565,25.5,88.5,1,-1.7094364
566,26.5,88.5,1,-1.7093463
567,27.5,88.5,1,-1.7092541
568,28.5,88.5,1,-1.7091602
569,29.5,88.5,1,-1.7090642
570,30.5,88.5,1,-1.7089664
571,31.5,88.5,1,-1.7088666
572,32.5,88.5,1,-1.7087649
573,33.5,88.5,1,-1.7086613
574,34.5,88.5,1,-1.7085556
575,35.5,88.5,1,-1.7084616
576,36.5,88.5,1,-1.7083843
577,37.5,88.5,1,-1.7083055
578,38.5,88.5,1,-1.7082253
579,39.5,88.5,1,-1.7081435
580,40.5,88.5,1,-1.7080601
581,41.5,88.5,1,-1.7079753
582,42.5,88.5,1,-1.707889
583,43.5,88.5,1,-1.707801
584,44.5,88.5,1,-1.7077113
585,45.5,88.5,1,-1.7076203
586,46.5,88.5,1,-1.7075274
587,47.5,88.5,1,-1.7074329
588,48.5,88.5,1,-1.7073368
589,49.5,88.5,1,-1.7072389
590,50.5,88.5,1,-1.7071722
591,51.5,88.5,1,-1.7071139
592,52.5,88.5,1,-1.7070549
593,53.5,88.5,1,-1.7069952
594,54.5,88.5,1,-1.7069352
595,55.5,88.5,1,-1.7068744
596,56.5,88.5,1,-1.706813
597,57.5,88.5,1,-1.706751
598,58.5,88.5,1,-1.7066884
599,59.5,88.5,1,-1.7066251
600,60.5,88.5,1,-1.7065612
601,61.5,88.5,1,-1.7064967
602,62.5,88.5,1,-1.7064315
603,63.5,88.5,1,-1.7063701
604,64.5,88.5,1,-1.7063463
605,65.5,88.5,1,-1.7063224
606,66.5,88.5,1,-1.7062986
607,67.5,88.5,1,-1.7062747
608,68.5,88.5,1,-1.7062509
609,69.5,88.5,1,-1.7062271
610,70.5,88.5,1,-1.7062032
611,71.5,88.5,1,-1.7061794
612,72.5,88.5,1,-1.7061555
613,73.5,88.5,1,-1.7061317
614,74.5,88.5,1,-1.7061077
615,75.5,88.5,1,-1.7060839
616,76.5,88.5,1,-1.70606
617,77.5,88.5,1,-1.7060653
618,78.5,88.5,1,-1.7060745
619,79.5,88.5,1,-1.7060843
620,80.5,88.5,1,-1.7060946
621,81.5,88.5,1,-1.7061055
622,82.5,88.5,1,-1.7061168
623,83.5,88.5,1,-1.7061287
624,84.5,88.5,1,-1.7061412
625,85.5,88.5,1,-1.7061542
626,86.5,88.5,1,-1.7061677
627,87.5,88.5,1,-1.7061816
628,88.5,88.5,1,-1.7061962
629,89.5,88.5,1,-1.7062112
630,90.5,88.5,1,-1.7062324
631,91.5,88.5,1,-1.7062758
632,92.5,88.5,1,-1.7063203
633,93.5,88.5,1,-1.7063658
634,94.5,88.5,1,-1.7064123
635,95.5,88.5,1,-1.7064599
636,96.5,88.5,1,-1.7065085
637,97.5,88.5,1,-1.7065581
638,98.5,88.5,1,-1.7066088
639,99.5,88.5,1,-1.7066603
640,100.5,88.5,1,-1.7067128
641,101.5,88.5,1,-1.7067664
642,102.5,88.5,1,-1.7068208
643,103.5,88.5,1,-1.7068762
644,104.5,88.5,1,-1.7069325
645,105.5,88.5,1,-1.7070068
646,106.5,88.5,1,-1.7070954
647,107.5,88.5,1,-1.707193
648,108.5,88.5,1,-1.7072928
649,109.5,88.5,1,-1.7073944
650,110.5,88.5,1,-1.7074976
651,111.5,88.5,1,-1.7076026
652,112.5,88.5,1,-1.7077094
653,113.5,88.5,1,-1.7078179
654,114.5,88.5,1,-1.7079282
655,115.5,88.5,1,-1.7080401
656,116.5,88.5,1,-1.708154
657,117.5,88.5,1,-1.7082695
658,118.5,88.5,1,-1.7083867
659,119.5,88.5,1,-1.7085056
660,120.5,88.5,1,-1.7086264
661,121.5,88.5,1,-1.7087488
662,122.5,88.5,1,-1.708873
663,123.5,88.5,1,-1.709003
664,124.5,88.5,1,-1.7091606
665,125.5,88.5,1,-1.709312
666,126.5,88.5,1,-1.709459
667,127.5,88.5,1,-1.7096099
668,128.5,88.5,1,-1.7097651
669,129.5,88.5,1,-1.7099245
670,130.5,88.5,1,-1.7100881
671,131.5,88.5,1,-1.7102561
672,132.5,88.5,1,-1.7104284
673,133.5,88.5,1,-1.7106051
674,134.5,88.5,1,-1.7107865
675,135.5,88.5,1,-1.7109722
676,136.5,88.5,1,-1.7111627
677,137.5,88.5,1,-1.7113577
678,138.5,88.5,1,-1.7115575
679,139.5,88.5,1,-1.7117621
680,140.5,88.5,1,-1.7119553
681,141.5,88.5,1,-1.7121487
682,142.5,88.5,1,-1.7123448
683,143.5,88.5,1,-1.7125437
684,144.5,88.5,1,-1.7127454
685,145.5,88.5,1,-1.7129501
686,146.5,88.5,1,-1.7131578
687,147.5,88.5,1,-1.7133683
688,148.5,88.5,1,-1.7135818
689,149.5,88.5,1,-1.7137984
690,150.5,88.5,1,-1.714018
691,151.5,88.5,1,-1.7142407
692,152.5,88.5,1,-1.7144666
693,153.5,88.5,1,-1.7146872
694,154.5,88.5,1,-1.7148535
695,155.5,88.5,1,-1.7150197
696,156.5,88.5,1,-1.715186
697,157.5,88.5,1,-1.7153522
698,158.5,88.5,1,-1.7155185
699,159.5,88.5,1,-1.7156847
700,160.5,88.5,1,-1.715851
701,161.5,88.5,1,-1.7160171
702,162.5,88.5,1,-1.7161834
703,163.5,88.5,1,-1.7163496
704,164.5,88.5,1,-1.7165159
705,165.5,88.5,1,-1.7166821
706,166.5,88.5,1,-1.7168484
707,167.5,88.5,1,-1.7169646
708,168.5,88.5,1,-1.7170727
709,169.5,88.5,1,-1.71718
710,170.5,88.5,1,-1.7172866
711,171.5,88.5,1,-1.7173923
712,172.5,88.5,1,-1.7174973
713,173.5,88.5,1,-1.7176015
714,174.5,88.5,1,-1.717705
715,175.5,88.5,1,-1.7178079
716,176.5,88.5,1,-1.7179099
717,177.5,88.5,1,-1.7180113
718,178.5,88.5,1,-1.7181119
719,179.5,88.5,1,-1.7182118
720,-179.5,87.5,1,-1.7256606
